2022/09/21 06:50:24,-703.2,390965.666107644,-50.62989235599525
2022/09/21 06:50:25,-703.3,390965.6598087013,-50.63619129866129
2022/09/21 06:50:26,-703.4,390965.6630736437,-50.63292635628022
2022/09/21 06:50:27,-703.5,390965.6693413735,-50.62665862648282
2022/09/21 06:50:28,-703.6,390965.6678440939,-50.62815590604441
2022/09/21 06:50:29,-703.7,390965.6647208071,-50.631279192864895
2022/09/21 06:50:30,-703.8,390965.66553341807,-50.63046658190433
2022/09/21 06:50:31,-703.9,390965.65760886396,-50.63839113601716
2022/09/21 06:50:32,-704.0,390965.6638553316,-50.63214466837235
2022/09/21 06:50:33,-704.1,390965.6653148668,-50.63068513316102
2022/09/21 06:50:34,-704.2,390965.6656875163,-50.63031248369953
2022/09/21 06:50:35,-704.3,390965.66489661805,-50.631103381922
2022/09/21 06:50:36,-704.4,390965.6692315298,-50.62676847015973
2022/09/21 06:50:37,-704.5,390965.66162411304,-50.63437588693341
2022/09/21 06:50:38,-704.6,390965.6707298636,-50.625270136399195
2022/09/21 06:50:39,-704.7,390965.66381735733,-50.632182642642874
2022/09/21 06:50:40,-704.8,390965.6633163001,-50.63268369989237
2022/09/21 06:50:41,-704.9,390965.6713563571,-50.62464364286279
2022/09/21 06:50:42,-705.0,390965.6674969998,-50.628503000189085
2022/09/21 06:50:43,-705.1,390965.6718141378,-50.62418586219428
2022/09/21 06:50:44,-705.2,390965.66332308686,-50.632676913111936
2022/09/21 06:50:45,-705.3,390965.66498125484,-50.63101874513086
2022/09/21 06:50:46,-705.4,390965.66536776203,-50.6306322379387
2022/09/21 06:50:47,-705.5,390965.6668420157,-50.62915798428003
2022/09/21 06:50:48,-705.6,390965.66899009154,-50.627009908435866
2022/09/21 06:50:49,-705.7,390965.66516504757,-50.63083495240426
2022/09/21 06:50:50,-705.8,390965.66912770335,-50.626872296619695
2022/09/21 06:50:51,-705.9,390965.6694936634,-50.62650633655721
2022/09/21 06:50:52,-706.0,390965.6684734656,-50.62752653437201
2022/09/21 06:50:53,-706.1,390965.6671960997,-50.628803900268395
2022/09/21 06:50:54,-706.2,390965.6669578524,-50.62904214760056
2022/09/21 06:50:55,-706.3,390965.6696418819,-50.62635811808286
2022/09/21 06:50:56,-706.4,390965.6697633529,-50.62623664707644
2022/09/21 06:50:57,-706.5,390965.66990534076,-50.62609465920832
2022/09/21 06:50:58,-706.6,390965.6656558425,-50.63034415745642
2022/09/21 06:50:59,-706.7,390965.67109933175,-50.6249006682192
2022/09/21 06:51:00,-706.8,390965.66806197114,-50.62793802883243
2022/09/21 06:51:01,-706.9,390965.6687909744,-50.627209025551565
2022/09/21 06:51:02,-707.0,390965.66890449845,-50.62709550152067
2022/09/21 06:51:03,-707.1,390965.6691576102,-50.62684238975635
2022/09/21 06:51:04,-707.2,390965.67212852696,-50.62387147301342
2022/09/21 06:51:05,-707.3,390965.6688704735,-50.62712952645961
2022/09/21 06:51:06,-707.4,390965.67347510735,-50.62252489262028
2022/09/21 06:51:07,-707.5,390965.6695924107,-50.62640758929774
2022/09/21 06:51:08,-707.6,390965.671812767,-50.624187232984696
2022/09/21 06:51:09,-707.7,390965.6746076044,-50.62139239558019
2022/09/21 06:51:10,-707.8,390965.67218250036,-50.623817499610595
2022/09/21 06:51:11,-707.9,390965.673045239,-50.62295476096915
2022/09/21 06:51:12,-708.0,390965.6693267291,-50.626673270890024
2022/09/21 06:51:13,-708.1,390965.6755413468,-50.62045865319669
2022/09/21 06:51:14,-708.2,390965.6742878232,-50.621712176769506
2022/09/21 06:51:15,-708.3,390965.674851731,-50.621148268983234
2022/09/21 06:51:16,-708.4,390965.6704016256,-50.62559837434674
2022/09/21 06:51:17,-708.5,390965.6729389457,-50.62306105426978
2022/09/21 06:51:18,-708.6,390965.67610249866,-50.619897501310334
2022/09/21 06:51:19,-708.7,390965.6723768339,-50.62362316605868
2022/09/21 06:51:20,-708.8,390965.6709844065,-50.62501559348311
2022/09/21 06:51:21,-708.9,390965.672520638,-50.62347936199512
2022/09/21 06:51:22,-709.0,390965.6724956395,-50.62350436049746
2022/09/21 06:51:23,-709.1,390965.67439743254,-50.62160256743664
2022/09/21 06:51:24,-709.2,390965.67696177965,-50.61903822032036
2022/09/21 06:51:25,-709.3,390965.6757555167,-50.62024448328884
2022/09/21 06:51:26,-709.4,390965.677420654,-50.61857934598811
2022/09/21 06:51:27,-709.5,390965.67416937253,-50.62183062743861
2022/09/21 06:51:29,-709.6,390965.67612052395,-50.61987947602756
2022/09/21 06:51:30,-709.7,390965.67807556817,-50.61792443180457
2022/09/21 06:51:31,-709.8,390965.6772393791,-50.61876062088413
2022/09/21 06:51:32,-709.9,390965.67814781045,-50.61785218951991
2022/09/21 06:51:33,-710.0,390965.67575529095,-50.62024470901815
2022/09/21 06:51:34,-710.1,390965.6797291711,-50.61627082887571
2022/09/21 06:51:35,-710.2,390965.67831772484,-50.61768227512948
2022/09/21 06:51:36,-710.3,390965.6755820138,-50.620417986181565
2022/09/21 06:51:37,-710.4,390965.6780238979,-50.61797610204667
2022/09/21 06:51:38,-710.5,390965.6762593658,-50.6197406341671
2022/09/21 06:51:39,-710.6,390965.6791435568,-50.616856443171855
2022/09/21 06:51:40,-710.7,390965.6766481771,-50.61935182288289
2022/09/21 06:51:41,-710.8,390965.6732006571,-50.62279934284743
2022/09/21 06:51:42,-710.9,390965.6729563273,-50.62304367264733
2022/09/21 06:51:43,-711.0,390965.68125074625,-50.614749253727496
2022/09/21 06:51:44,-711.1,390965.67388556,-50.62211443996057
2022/09/21 06:51:45,-711.2,390965.6754587443,-50.620541255688295
2022/09/21 06:51:46,-711.3,390965.678706086,-50.61729391396511
2022/09/21 06:51:47,-711.4,390965.67831448367,-50.617685516306665
2022/09/21 06:51:48,-711.5,390965.6739838828,-50.62201611715136
2022/09/21 06:51:49,-711.6,390965.6803420427,-50.61565795727074
2022/09/21 06:51:50,-711.7,390965.67645722145,-50.61954277852783
2022/09/21 06:51:51,-711.8,390965.6804609013,-50.61553909868235
2022/09/21 06:51:52,-711.9,390965.67861960473,-50.617380395240616
2022/09/21 06:51:53,-712.0,390965.6819513218,-50.614048678195104
2022/09/21 06:51:54,-712.1,390965.6814534212,-50.61454657878494
2022/09/21 06:51:55,-712.2,390965.6794501383,-50.616549861675594
2022/09/21 06:51:56,-712.3,390965.6785427318,-50.61745726817753
2022/09/21 06:51:57,-712.4,390965.6755908513,-50.62040914868703
2022/09/21 06:51:58,-712.5,390965.6803321475,-50.61566785245668
2022/09/21 06:51:59,-712.6,390965.67973083846,-50.616269161517266
2022/09/21 06:52:00,-712.7,390965.6745507182,-50.621449281752575
2022/09/21 06:52:01,-712.8,390965.67626289284,-50.619737107132096
2022/09/21 06:52:02,-712.9,390965.6803067838,-50.615693216153886
2022/09/21 06:52:03,-713.0,390965.6753489765,-50.620651023462415
2022/09/21 06:52:04,-713.1,390965.676499267,-50.61950073298067
2022/09/21 06:52:05,-713.2,390965.6757611748,-50.620238825154956
2022/09/21 06:52:06,-713.3,390965.67665259907,-50.6193474009051
2022/09/21 06:52:07,-713.4,390965.6778605221,-50.61813947785413
2022/09/21 06:52:08,-713.5,390965.68117156264,-50.61482843733393
2022/09/21 06:52:09,-713.6,390965.67902943573,-50.61697056423873
2022/09/21 06:52:10,-713.7,390965.67971650814,-50.61628349183593
2022/09/21 06:52:11,-713.8,390965.6739702254,-50.622029774589464
2022/09/21 06:52:12,-713.9,390965.6818771584,-50.614122841565404
2022/09/21 06:52:13,-714.0,390965.67480783246,-50.62119216751307
2022/09/21 06:52:14,-714.1,390965.67483578535,-50.621164214622695
2022/09/21 06:52:15,-714.2,390965.67652224336,-50.61947775661247
2022/09/21 06:52:16,-714.3,390965.6713085775,-50.62469142244663
2022/09/21 06:52:17,-714.4,390965.67144409247,-50.624555907503236
2022/09/21 06:52:18,-714.5,390965.6778038408,-50.61819615919376
2022/09/21 06:52:19,-714.6,390965.67647669796,-50.61952330201166
2022/09/21 06:52:20,-714.7,390965.673307639,-50.62269236095017
2022/09/21 06:52:21,-714.8,390965.6774392655,-50.618560734495986
2022/09/21 06:52:22,-714.9,390965.6759129065,-50.62008709349902
2022/09/21 06:52:23,-715.0,390965.67424973776,-50.621750262216665
2022/09/21 06:52:24,-715.1,390965.6752954661,-50.62070453388151
2022/09/21 06:52:25,-715.2,390965.67422815086,-50.62177184910979
2022/09/21 06:52:26,-715.3,390965.6732047411,-50.622795258881524
2022/09/21 06:52:27,-715.4,390965.67028123763,-50.62571876234142
2022/09/21 06:52:28,-715.5,390965.67905944516,-50.61694055481348
2022/09/21 06:52:29,-715.6,390965.6731876643,-50.62281233567046
2022/09/21 06:52:30,-715.7,390965.6764470222,-50.61955297779059
2022/09/21 06:52:31,-715.8,390965.6773530079,-50.61864699207945
2022/09/21 06:52:32,-715.9,390965.6740313842,-50.62196861580014
2022/09/21 06:52:33,-716.0,390965.67633294227,-50.619667057704646
2022/09/21 06:52:34,-716.1,390965.6668579397,-50.629142060293816
2022/09/21 06:52:35,-716.2,390965.6736318287,-50.622368171287235
2022/09/21 06:52:36,-716.3,390965.6706215181,-50.62537848186912
2022/09/21 06:52:37,-716.4,390965.672382008,-50.6236179919797
2022/09/21 06:52:38,-716.5,390965.67385434726,-50.62214565271279
2022/09/21 06:52:39,-716.6,390965.67480248876,-50.621197511209175
2022/09/21 06:52:40,-716.7,390965.67355024605,-50.62244975392241
2022/09/21 06:52:41,-716.8,390965.67437559244,-50.62162440753309
2022/09/21 06:52:42,-716.9,390965.6704421685,-50.62555783148855
2022/09/21 06:52:43,-717.0,390965.6701452836,-50.6258547163452
2022/09/21 06:52:44,-717.1,390965.6739878795,-50.62201212049695
2022/09/21 06:52:45,-717.2,390965.67383767443,-50.62216232554056
2022/09/21 06:52:46,-717.3,390965.67282852886,-50.62317147111753
2022/09/21 06:52:47,-717.4,390965.67029588355,-50.62570411642082
2022/09/21 06:52:48,-717.5,390965.6689595852,-50.62704041477991
2022/09/21 06:52:49,-717.6,390965.67272474687,-50.62327525310684
2022/09/21 06:52:50,-717.7,390965.67212332966,-50.62387667031726
2022/09/21 06:52:51,-717.8,390965.67011537246,-50.625884627515916
2022/09/21 06:52:52,-717.9,390965.6711800157,-50.6248199842521
2022/09/21 06:52:53,-718.0,390965.6622057413,-50.63379425869789
2022/09/21 06:52:54,-718.1,390965.66953701794,-50.62646298203617
2022/09/21 06:52:55,-718.2,390965.6683740514,-50.62762594857486
2022/09/21 06:52:56,-718.3,390965.6667579559,-50.62924204405863
2022/09/21 06:52:57,-718.4,390965.66688760486,-50.62911239510868
2022/09/21 06:52:58,-718.5,390965.66543500184,-50.63056499813683
2022/09/21 06:52:59,-718.6,390965.6682286915,-50.62777130847098
2022/09/21 06:53:00,-718.7,390965.66797336284,-50.62802663713228
2022/09/21 06:53:01,-718.8,390965.66957723384,-50.62642276613042
2022/09/21 06:53:02,-718.9,390965.67143872863,-50.62456127133919
2022/09/21 06:53:03,-719.0,390965.6617497948,-50.6342502051848
2022/09/21 06:53:04,-719.1,390965.6625644255,-50.63343557447661
2022/09/21 06:53:05,-719.2,390965.6659650385,-50.630034961446654
2022/09/21 06:53:06,-719.3,390965.66223917087,-50.633760829106905
2022/09/21 06:53:07,-719.4,390965.6607841834,-50.63521581655368
2022/09/21 06:53:08,-719.5,390965.66264587926,-50.63335412071319
2022/09/21 06:53:09,-719.6,390965.66471750184,-50.63128249812871
2022/09/21 06:53:10,-719.7,390965.65989468416,-50.636105315817986
2022/09/21 06:53:11,-719.8,390965.66113206884,-50.63486793113407
2022/09/21 06:53:12,-719.9,390965.6613004127,-50.63469958724454
2022/09/21 06:53:14,-720.0,390965.66417299747,-50.631827002507634
2022/09/21 06:53:15,-720.1,390965.6576981949,-50.638301805069204
2022/09/21 06:53:16,-720.2,390965.6630980934,-50.63290190655971
2022/09/21 06:53:17,-720.3,390965.65792833775,-50.6380716622225
2022/09/21 06:53:18,-720.4,390965.6572252253,-50.638774774677586
2022/09/21 06:53:19,-720.5,390965.66540248424,-50.63059751573019
2022/09/21 06:53:20,-720.6,390965.65946914075,-50.63653085922124
2022/09/21 06:53:21,-720.7,390965.6542445416,-50.64175545837497
2022/09/21 06:53:22,-720.8,390965.6584828086,-50.637517191353254
2022/09/21 06:53:23,-720.9,390965.65762546466,-50.638374535308685
2022/09/21 06:53:24,-721.0,390965.65992608597,-50.636073914007284
2022/09/21 06:53:25,-721.1,390965.6569782906,-50.639021709386725
2022/09/21 06:53:26,-721.2,390965.659406338,-50.63659366196953
2022/09/21 06:53:27,-721.3,390965.65659586305,-50.63940413692035
2022/09/21 06:53:28,-721.4,390965.6577054131,-50.63829458685359
2022/09/21 06:53:29,-721.5,390965.65121209965,-50.644787900324445
2022/09/21 06:53:30,-721.6,390965.65389960626,-50.64210039371392
2022/09/21 06:53:31,-721.7,390965.6592479863,-50.63675201369915
2022/09/21 06:53:32,-721.8,390965.6600916054,-50.635908394586295
2022/09/21 06:53:33,-721.9,390965.65196275193,-50.64403724804288
2022/09/21 06:53:34,-722.0,390965.66173366207,-50.63426633790368
2022/09/21 06:53:35,-722.1,390965.64945616503,-50.64654383494053
2022/09/21 06:53:36,-722.2,390965.6504798169,-50.645520183083136
2022/09/21 06:53:37,-722.3,390965.65582317294,-50.64017682702979
2022/09/21 06:53:38,-722.4,390965.65615660563,-50.63984339433955
2022/09/21 06:53:39,-722.5,390965.6490948349,-50.64690516504925
2022/09/21 06:53:40,-722.6,390965.6508718377,-50.64512816228671
2022/09/21 06:53:41,-722.7,390965.6533064111,-50.6426935888594
2022/09/21 06:53:42,-722.8,390965.64974775433,-50.646252245642245
2022/09/21 06:53:43,-722.9,390965.6565818969,-50.639418103091884
2022/09/21 06:53:44,-723.0,390965.648622511,-50.647377488960046
2022/09/21 06:53:45,-723.1,390965.65207703476,-50.643922965216916
2022/09/21 06:53:46,-723.2,390965.6504937998,-50.64550620014779
2022/09/21 06:53:47,-723.3,390965.6543264056,-50.641673594363965
2022/09/21 06:53:48,-723.4,390965.64844487247,-50.647555127507076
2022/09/21 06:53:49,-723.5,390965.65279635775,-50.643203642219305
2022/09/21 06:53:50,-723.6,390965.65022914956,-50.64577085041674
2022/09/21 06:53:51,-723.7,390965.6552918316,-50.64070816838648
2022/09/21 06:53:52,-723.8,390965.6517005227,-50.64429947728058
2022/09/21 06:53:53,-723.9,390965.65217912744,-50.64382087253034
2022/09/21 06:53:54,-724.0,390965.6481161826,-50.6478838173789
2022/09/21 06:53:55,-724.1,390965.6518058937,-50.64419410628034
2022/09/21 06:53:56,-724.2,390965.65451624524,-50.64148375473451
2022/09/21 06:53:57,-724.3,390965.6505383153,-50.645461684674956
2022/09/21 06:53:58,-724.4,390965.6539070539,-50.64209294610191
2022/09/21 06:53:59,-724.5,390965.64790423453,-50.64809576544212
2022/09/21 06:54:00,-724.6,390965.651586254,-50.64441374596208
2022/09/21 06:54:01,-724.7,390965.6474565061,-50.648543493880425
2022/09/21 06:54:02,-724.8,390965.65217400395,-50.64382599602686
2022/09/21 06:54:03,-724.9,390965.6469397525,-50.64906024746597
2022/09/21 06:54:04,-725.0,390965.64999138896,-50.64600861101644
2022/09/21 06:54:05,-725.1,390965.6464215916,-50.64957840839634
2022/09/21 06:54:06,-725.2,390965.6508910345,-50.64510896545835
2022/09/21 06:54:07,-725.3,390965.6532392806,-50.64276071934728
2022/09/21 06:54:08,-725.4,390965.64965365303,-50.646346346940845
2022/09/21 06:54:09,-725.5,390965.64444453456,-50.651555465417914
2022/09/21 06:54:10,-725.6,390965.65302642185,-50.64297357812757
2022/09/21 06:54:11,-725.7,390965.64918466524,-50.64681533473777
2022/09/21 06:54:12,-725.8,390965.64224349795,-50.653756502026226
2022/09/21 06:54:13,-725.9,390965.6512924543,-50.64470754569629
2022/09/21 06:54:14,-726.0,390965.6503067983,-50.64569320168812
2022/09/21 06:54:15,-726.1,390965.6508585498,-50.645141450164374
2022/09/21 06:54:16,-726.2,390965.65142889775,-50.64457110222429
2022/09/21 06:54:17,-726.3,390965.64920012973,-50.64679987024283
2022/09/21 06:54:18,-726.4,390965.6507055318,-50.645294468151405
2022/09/21 06:54:19,-726.5,390965.6475119392,-50.648488060745876
2022/09/21 06:54:20,-726.6,390965.6466607535,-50.6493392464472
2022/09/21 06:54:21,-726.7,390965.6502556783,-50.6457443216932
2022/09/21 06:54:22,-726.8,390965.6537856983,-50.64221430168254
2022/09/21 06:54:23,-726.9,390965.6493892636,-50.64661073638126
2022/09/21 06:54:24,-727.0,390965.64546371694,-50.65053628303576
2022/09/21 06:54:25,-727.1,390965.6491567901,-50.64684320986271
2022/09/21 06:54:26,-727.2,390965.64960292174,-50.64639707823517
2022/09/21 06:54:27,-727.3,390965.6525308783,-50.64346912165638
2022/09/21 06:54:28,-727.4,390965.6436683363,-50.65233166364487
2022/09/21 06:54:29,-727.5,390965.6427406483,-50.65325935167493
2022/09/21 06:54:30,-727.6,390965.65055300784,-50.64544699213002
2022/09/21 06:54:31,-727.7,390965.64429389744,-50.65170610253699
2022/09/21 06:54:32,-727.8,390965.6542384308,-50.64176156918984
2022/09/21 06:54:33,-727.9,390965.64368397737,-50.6523160226061
2022/09/21 06:54:34,-728.0,390965.6475169099,-50.648483090044465
2022/09/21 06:54:35,-728.1,390965.6451568242,-50.65084317576839
2022/09/21 06:54:36,-728.2,390965.6413415148,-50.654658485145774
2022/09/21 06:54:37,-728.3,390965.6451912057,-50.650808794249315
2022/09/21 06:54:38,-728.4,390965.64590601076,-50.65009398921393
2022/09/21 06:54:39,-728.5,390965.64464327315,-50.651356726826634
2022/09/21 06:54:40,-728.6,390965.64204515365,-50.65395484631881
2022/09/21 06:54:41,-728.7,390965.6465420346,-50.64945796539541
2022/09/21 06:54:42,-728.8,390965.6441737536,-50.65182624635054
2022/09/21 06:54:43,-728.9,390965.6436930183,-50.65230698167579
2022/09/21 06:54:44,-729.0,390965.65008257766,-50.64591742231278
2022/09/21 06:54:45,-729.1,390965.64157948387,-50.65442051610444
2022/09/21 06:54:46,-729.2,390965.643128261,-50.65287173894467
2022/09/21 06:54:47,-729.3,390965.64458352735,-50.65141647262499
2022/09/21 06:54:48,-729.4,390965.64506123075,-50.650938769220375
2022/09/21 06:54:49,-729.5,390965.6473169673,-50.64868303266121
2022/09/21 06:54:50,-729.6,390965.641090289,-50.65490971098188
2022/09/21 06:54:51,-729.7,390965.64656379144,-50.64943620853592
2022/09/21 06:54:52,-729.8,390965.6493170719,-50.646682928083465
2022/09/21 06:54:54,-729.9,390965.64478713763,-50.65121286234353
2022/09/21 06:54:55,-730.0,390965.64791103755,-50.64808896242175
2022/09/21 06:54:56,-730.1,390965.6502595401,-50.64574045984773
2022/09/21 06:54:57,-730.2,390965.64187932166,-50.65412067831494
2022/09/21 06:54:58,-730.3,390965.6411381089,-50.654861891060136
2022/09/21 06:54:59,-730.4,390965.63978490327,-50.656215096707456
2022/09/21 06:55:00,-730.5,390965.6413910165,-50.65460898348829
2022/09/21 06:55:01,-730.6,390965.6459208422,-50.65007915778551
2022/09/21 06:55:02,-730.7,390965.64544435684,-50.65055564313661
2022/09/21 06:55:03,-730.8,390965.64129811665,-50.65470188332256
2022/09/21 06:55:04,-730.9,390965.6462774659,-50.64972253405722
2022/09/21 06:55:05,-731.0,390965.6473909242,-50.648609075753484
2022/09/21 06:55:06,-731.1,390965.64503006265,-50.65096993732732
2022/09/21 06:55:07,-731.2,390965.6481858641,-50.64781413588207
2022/09/21 06:55:08,-731.3,390965.64403773175,-50.65196226822445
2022/09/21 06:55:09,-731.4,390965.6405870422,-50.65541295777075
2022/09/21 06:55:10,-731.5,390965.6455185025,-50.65048149746144
2022/09/21 06:55:11,-731.6,390965.6401239361,-50.65587606385816
2022/09/21 06:55:12,-731.7,390965.64643153275,-50.649568467226345
2022/09/21 06:55:13,-731.8,390965.6469381412,-50.64906185877044
2022/09/21 06:55:14,-731.9,390965.64897378767,-50.6470262123039
2022/09/21 06:55:15,-732.0,390965.6441950274,-50.65180497255642
2022/09/21 06:55:16,-732.1,390965.6425064028,-50.6534935971722
2022/09/21 06:55:17,-732.2,390965.64526084036,-50.65073915960966
2022/09/21 06:55:18,-732.3,390965.642601113,-50.65339888696326
2022/09/21 06:55:19,-732.4,390965.64869284985,-50.64730715012411
2022/09/21 06:55:20,-732.5,390965.6490967997,-50.64690320024965
2022/09/21 06:55:21,-732.6,390965.6492799987,-50.6467200012994
2022/09/21 06:55:22,-732.7,390965.63924322656,-50.65675677341642
2022/09/21 06:55:23,-732.8,390965.6416340701,-50.654365929891355
