2022/09/22 04:25:00,1752.0,390975.49386743363,-40.80213256634306
2022/09/22 04:25:01,1753.0,390975.4903895777,-40.80561042227782
2022/09/22 04:25:02,1760.0,390975.50204487384,-40.79395512613701
2022/09/22 04:25:03,1752.0,390975.4967024499,-40.79929755005287
2022/09/22 04:25:04,1752.0,390975.4969801693,-40.79901983065065
2022/09/22 04:25:05,1752.0,390975.4965666949,-40.79943330504466
2022/09/22 04:25:06,1752.0,390975.50008003745,-40.79591996251838
2022/09/22 04:25:07,1751.0,390975.4907847534,-40.80521524656797
2022/09/22 04:25:08,1758.0,390975.4962537358,-40.7997462641797
2022/09/22 04:25:09,1758.0,390975.49865423614,-40.79734576382907
2022/09/22 04:25:10,1757.0,390975.4965555527,-40.799444447271526
2022/09/22 04:25:11,1757.0,390975.4949999499,-40.801000050094444
2022/09/22 04:25:12,1758.0,390975.49792653526,-40.798073464713525
2022/09/22 04:25:13,1757.0,390975.500325155,-40.79567484499421
2022/09/22 04:25:14,1756.0,390975.49799455755,-40.798005442426074
2022/09/22 04:25:15,1755.0,390975.4945742112,-40.8014257887844
2022/09/22 04:25:16,1756.0,390975.4972056045,-40.79879439546494
2022/09/22 04:25:17,1755.0,390975.49880108447,-40.79719891550485
2022/09/22 04:25:18,1754.0,390975.49847718474,-40.797522815235425
2022/09/22 04:25:19,1753.0,390975.49376033666,-40.80223966331687
2022/09/22 04:25:20,1754.0,390975.4981888461,-40.79781115386868
2022/09/22 04:25:21,1753.0,390975.4970624875,-40.798937512445264
2022/09/22 04:25:22,1752.0,390975.4947465242,-40.80125347577268
2022/09/22 04:25:23,1753.0,390975.4949298767,-40.80107012327062
2022/09/22 04:25:24,1754.0,390975.4978678469,-40.7981321530533
2022/09/22 04:25:25,1753.0,390975.4990690569,-40.796930943091866
2022/09/22 04:25:26,1752.0,390975.4962623676,-40.79973763239104
2022/09/22 04:25:27,1752.0,390975.4987030095,-40.79729699046584
2022/09/22 04:25:28,1751.0,390975.49923204817,-40.79676795180421
2022/09/22 04:25:29,1750.0,390975.49237259204,-40.80362740793498
2022/09/22 04:25:30,1751.0,390975.4954612736,-40.80053872638382
2022/09/22 04:25:31,1751.0,390975.49370227155,-40.80229772842722
2022/09/22 04:25:32,1752.0,390975.5009508189,-40.7950491810916
2022/09/22 04:25:33,1751.0,390975.49552812823,-40.80047187174205
2022/09/22 04:25:34,1751.0,390975.49689137493,-40.79910862504039
2022/09/22 04:25:35,1751.0,390975.4978019432,-40.79819805675652
2022/09/22 04:25:36,1750.0,390975.4977305606,-40.798269439372234
2022/09/22 04:25:37,1749.0,390975.4959306975,-40.8000693024951
2022/09/22 04:25:38,1749.0,390975.49881213345,-40.797187866526656
2022/09/22 04:25:39,1748.0,390975.4956628545,-40.80033714545425
2022/09/22 04:25:40,1748.0,390975.4987783877,-40.797221612301655
2022/09/22 04:25:41,1747.0,390975.49524752493,-40.80075247504283
2022/09/22 04:25:42,1747.0,390975.49820895656,-40.79779104341287
2022/09/22 04:25:43,1746.0,390975.4938734464,-40.8021265535499
2022/09/22 04:25:45,1747.0,390975.49498893565,-40.801011064322665
2022/09/22 04:25:46,1748.0,390975.5020847705,-40.79391522950027
2022/09/22 04:25:47,1740.0,390975.49107936834,-40.80492063163547
2022/09/22 04:25:48,1741.0,390975.49508327496,-40.80091672501294
2022/09/22 04:25:49,1741.0,390975.4901935282,-40.805806471791584
2022/09/22 04:25:50,1749.0,390975.4972794288,-40.79872057115426
2022/09/22 04:25:51,1748.0,390975.50214648456,-40.793853515409864
2022/09/22 04:25:52,1740.0,390975.4987335844,-40.79726641555317
2022/09/22 04:25:53,1739.0,390975.4977055483,-40.79829445166979
2022/09/22 04:25:54,1738.0,390975.4887331342,-40.80726686579874
2022/09/22 04:25:55,1748.0,390975.5008157885,-40.79518421145622
2022/09/22 04:25:56,1747.0,390975.4909147747,-40.80508522526361
2022/09/22 04:25:57,1754.0,390975.50135491544,-40.79464508453384
2022/09/22 04:25:58,1747.0,390975.4958309501,-40.800169049878605
2022/09/22 04:25:59,1747.0,390975.4988668158,-40.79713318415452
2022/09/22 04:26:00,1746.0,390975.49698786065,-40.79901213932317
2022/09/22 04:26:01,1746.0,390975.4989333469,-40.79706665308913
2022/09/22 04:26:02,1745.0,390975.5019916332,-40.79400836676359
2022/09/22 04:26:03,1737.0,390975.4932284229,-40.8027715770877
2022/09/22 04:26:04,1738.0,390975.49356233166,-40.802437668317
2022/09/22 04:26:05,1739.0,390975.4981145327,-40.79788546729833
2022/09/22 04:26:06,1738.0,390975.4942937313,-40.80170626868494
2022/09/22 04:26:07,1739.0,390975.4944952086,-40.801504791365005
2022/09/22 04:26:08,1740.0,390975.4987640516,-40.79723594838288
2022/09/22 04:26:09,1739.0,390975.4985685686,-40.797431431361474
2022/09/22 04:26:10,1738.0,390975.49623021676,-40.799769783217926
2022/09/22 04:26:11,1738.0,390975.49835865386,-40.79764134611469
2022/09/22 04:26:12,1737.0,390975.49714476615,-40.79885523382109
2022/09/22 04:26:13,1736.0,390975.4904204476,-40.80557955236873
2022/09/22 04:26:14,1743.0,390975.4950184751,-40.800981524866074
2022/09/22 04:26:15,1743.0,390975.5015613716,-40.79443862836342
2022/09/22 04:26:16,1736.0,390975.49528824136,-40.800711758609395
2022/09/22 04:26:17,1736.0,390975.50011870184,-40.79588129813783
2022/09/22 04:26:18,1735.0,390975.49176647415,-40.80423352582147
2022/09/22 04:26:19,1736.0,390975.49649576074,-40.799504239228554
2022/09/22 04:26:20,1736.0,390975.50025144604,-40.7957485539373
2022/09/22 04:26:21,1735.0,390975.4978652144,-40.798134785552975
2022/09/22 04:26:22,1734.0,390975.49434513587,-40.8016548641026
2022/09/22 04:26:23,1735.0,390975.4928009504,-40.80319904955104
2022/09/22 04:26:24,1736.0,390975.49678829696,-40.79921170300804
2022/09/22 04:26:25,1736.0,390975.49511352426,-40.800886475713924
2022/09/22 04:26:26,1736.0,390975.497241598,-40.79875840200111
2022/09/22 04:26:27,1735.0,390975.49599586695,-40.80000413302332
2022/09/22 04:26:28,1735.0,390975.4989760573,-40.79702394269407
2022/09/22 04:26:29,1734.0,390975.4953101547,-40.80068984528771
2022/09/22 04:26:30,1734.0,390975.4993605343,-40.796639465668704
2022/09/22 04:26:31,1733.0,390975.4971557516,-40.79884424834745
2022/09/22 04:26:32,1732.0,390975.4973290991,-40.79867090086918
2022/09/22 04:26:33,1731.0,390975.498884636,-40.797115363995545
2022/09/22 04:26:34,1730.0,390975.4896746815,-40.806325318466406
2022/09/22 04:26:35,1738.0,390975.4939109216,-40.802089078351855
2022/09/22 04:26:36,1739.0,390975.5005934929,-40.79540650709532
2022/09/22 04:26:37,1738.0,390975.49847150396,-40.79752849601209
2022/09/22 04:26:38,1737.0,390975.4951398343,-40.80086016567657
2022/09/22 04:26:39,1737.0,390975.4938625354,-40.802137464575935
2022/09/22 04:26:40,1738.0,390975.494310345,-40.80168965499615
2022/09/22 04:26:41,1739.0,390975.4988508394,-40.79714916058583
2022/09/22 04:26:42,1738.0,390975.495881134,-40.800118865969125
2022/09/22 04:26:43,1738.0,390975.4954802757,-40.800519724260084
2022/09/22 04:26:44,1738.0,390975.4968741888,-40.79912581120152
2022/09/22 04:26:45,1738.0,390975.4938498539,-40.80215014604619
2022/09/22 04:26:46,1739.0,390975.4924813025,-40.803518697444815
2022/09/22 04:26:47,1740.0,390975.4971934581,-40.79880654189037
2022/09/22 04:26:48,1739.0,390975.4995723908,-40.79642760916613
2022/09/22 04:26:49,1738.0,390975.4959295397,-40.80007046024548
2022/09/22 04:26:50,1738.0,390975.49428609514,-40.80171390483156
2022/09/22 04:26:51,1739.0,390975.49299115164,-40.803008848335594
2022/09/22 04:26:52,1740.0,390975.4956075259,-40.80039247404784
2022/09/22 04:26:53,1740.0,390975.4972974953,-40.79870250466047
2022/09/22 04:26:54,1739.0,390975.4925150085,-40.803484991483856
2022/09/22 04:26:55,1740.0,390975.4952981924,-40.8007018075441
2022/09/22 04:26:56,1740.0,390975.4939201772,-40.80207982275169
2022/09/22 04:26:57,1741.0,390975.4907182759,-40.805281724082306
2022/09/22 04:26:58,1748.0,390975.49903329683,-40.79696670314297
2022/09/22 04:26:59,1747.0,390975.49815948587,-40.79784051410388
2022/09/22 04:27:00,1746.0,390975.50100960647,-40.79499039350776
2022/09/22 04:27:01,1739.0,390975.4972151191,-40.79878488089889
2022/09/22 04:27:02,1738.0,390975.4918177942,-40.80418220575666
2022/09/22 04:27:03,1739.0,390975.49456830183,-40.80143169814255
2022/09/22 04:27:04,1740.0,390975.49578699406,-40.80021300591761
2022/09/22 04:27:05,1740.0,390975.4908876739,-40.80511232605204
2022/09/22 04:27:06,1747.0,390975.4994813505,-40.796518649498466
2022/09/22 04:27:07,1746.0,390975.49747001287,-40.79852998710703
2022/09/22 04:27:08,1745.0,390975.4959012999,-40.800098700099625
2022/09/22 04:27:10,1745.0,390975.5002337143,-40.79576628567884
2022/09/22 04:27:11,1744.0,390975.4964529071,-40.79954709287267
2022/09/22 04:27:12,1744.0,390975.4964029137,-40.79959708626848
2022/09/22 04:27:13,1744.0,390975.5002622192,-40.795737780747004
2022/09/22 04:27:14,1743.0,390975.4970623943,-40.798937605693936
2022/09/22 04:27:15,1742.0,390975.49845426343,-40.79754573653918
2022/09/22 04:27:16,1741.0,390975.49289497884,-40.80310502112843
2022/09/22 04:27:17,1742.0,390975.5005081196,-40.795491880388
2022/09/22 04:27:18,1741.0,390975.4947463212,-40.801253678801004
2022/09/22 04:27:19,1742.0,390975.4948702489,-40.801129751082044
2022/09/22 04:27:20,1743.0,390975.4971733652,-40.798826634767465
2022/09/22 04:27:21,1742.0,390975.4965275322,-40.799472467799205
2022/09/22 04:27:22,1742.0,390975.4973270624,-40.79867293755524
2022/09/22 04:27:23,1741.0,390975.4971976952,-40.79880230478011
2022/09/22 04:27:24,1740.0,390975.49225380755,-40.803746192425024
2022/09/22 04:27:25,1741.0,390975.4864086915,-40.80959130846895
2022/09/22 04:27:26,1754.0,390975.49359171954,-40.802408280433156
2022/09/22 04:27:27,1755.0,390975.5035536888,-40.7924463111558
2022/09/22 04:27:28,1745.0,390975.4923270535,-40.80367294646567
2022/09/22 04:27:29,1746.0,390975.49690567004,-40.79909432993736
2022/09/22 04:27:30,1746.0,390975.4960293006,-40.7999706993578
2022/09/22 04:27:31,1746.0,390975.4927577896,-40.803242210356984
2022/09/22 04:27:32,1747.0,390975.49807260686,-40.79792739311233
2022/09/22 04:27:33,1746.0,390975.4904700273,-40.80552997265477
2022/09/22 04:27:34,1753.0,390975.5018255181,-40.79417448188178
2022/09/22 04:27:35,1745.0,390975.4942670679,-40.801732932101004
2022/09/22 04:27:36,1746.0,390975.49117119156,-40.80482880841009
2022/09/22 04:27:37,1747.0,390975.49308734416,-40.80291265581036
2022/09/22 04:27:38,1748.0,390975.49529488944,-40.80070511053782
2022/09/22 04:27:39,1748.0,390975.48943727213,-40.80656272784108
2022/09/22 04:27:40,1757.0,390975.4924257579,-40.803574242047034
2022/09/22 04:27:41,1758.0,390975.49542779685,-40.80057220312301
2022/09/22 04:27:42,1758.0,390975.4913818369,-40.80461816309253
2022/09/22 04:27:43,1759.0,390975.4993543575,-40.79664564249106
2022/09/22 04:27:44,1758.0,390975.48970451497,-40.80629548500292
2022/09/22 04:27:45,1766.0,390975.5029926799,-40.79300732008414
2022/09/22 04:27:46,1757.0,390975.49655250355,-40.799447496421635
2022/09/22 04:27:47,1757.0,390975.4913283529,-40.80467164708534
2022/09/22 04:27:48,1758.0,390975.4914255689,-40.80457443109481
2022/09/22 04:27:49,1759.0,390975.4950912024,-40.800908797595184
2022/09/22 04:27:50,1759.0,390975.49604710756,-40.799952892411966
2022/09/22 04:27:51,1759.0,390975.4992563601,-40.79674363986123
2022/09/22 04:27:52,1758.0,390975.49431365466,-40.80168634530855
2022/09/22 04:27:53,1759.0,390975.49535850267,-40.80064149730606
2022/09/22 04:27:54,1759.0,390975.49130117695,-40.80469882301986
2022/09/22 04:27:55,1760.0,390975.49633262085,-40.799667379120365
2022/09/22 04:27:56,1760.0,390975.4974559103,-40.79854408965912
2022/09/22 04:27:57,1759.0,390975.4965387024,-40.79946129757445
2022/09/22 04:27:58,1759.0,390975.4975402436,-40.79845975636272
2022/09/22 04:27:59,1758.0,390975.49612529966,-40.79987470031483
2022/09/22 04:28:00,1758.0,390975.4971281918,-40.79887180816149
2022/09/22 04:28:01,1757.0,390975.48518561275,-40.81081438722322
2022/09/22 04:28:02,1771.0,390975.50302322843,-40.79297677153954
2022/09/22 04:28:03,1762.0,390975.49919982965,-40.796800170326605
2022/09/22 04:28:04,1761.0,390975.49066665326,-40.80533334671054
2022/09/22 04:28:05,1768.0,390975.49610748014,-40.79989251983352
2022/09/22 04:28:06,1768.0,390975.49872864486,-40.79727135511348
2022/09/22 04:28:07,1767.0,390975.4983847724,-40.797615227580536
2022/09/22 04:28:08,1766.0,390975.4979174567,-40.79808254324598
2022/09/22 04:28:09,1765.0,390975.4956238207,-40.80037617927883
2022/09/22 04:28:10,1765.0,390975.4948853818,-40.80111461819615
2022/09/22 04:28:11,1766.0,390975.4973929275,-40.79860707250191
2022/09/22 04:28:12,1765.0,390975.50019546825,-40.79580453172093
2022/09/22 04:28:13,1764.0,390975.4982323688,-40.79776763118571
2022/09/22 04:28:14,1763.0,390975.49614822236,-40.799851777614094
2022/09/22 04:28:15,1763.0,390975.4963347602,-40.799665239755996
2022/09/22 04:28:16,1763.0,390975.50177279237,-40.7942272076034
2022/09/22 04:28:17,1755.0,390975.4927990925,-40.80320090748137
2022/09/22 04:28:18,1756.0,390975.49199233,-40.804007669968996
2022/09/22 04:28:19,1757.0,390975.4864834215,-40.809516578447074
2022/09/22 04:28:20,1770.0,390975.49736927124,-40.79863072873559
2022/09/22 04:28:21,1769.0,390975.4963854549,-40.79961454507429
2022/09/22 04:28:22,1769.0,390975.49457979965,-40.80142020032508
2022/09/22 04:28:23,1770.0,390975.49399983604,-40.80200016393792
2022/09/22 04:28:24,1771.0,390975.49714490975,-40.79885509022279
2022/09/22 04:28:25,1770.0,390975.4981779754,-40.79782202455681
2022/09/22 04:28:26,1769.0,390975.494710004,-40.80128999595763
2022/09/22 04:28:27,1770.0,390975.49852405,-40.797475949977525
2022/09/22 04:28:28,1769.0,390975.49888719287,-40.797112807107624
2022/09/22 04:28:29,1768.0,390975.4939333161,-40.80206668388564
2022/09/22 04:28:30,1769.0,390975.4963655757,-40.79963442427106
2022/09/22 04:28:31,1769.0,390975.49878922116,-40.79721077880822
2022/09/22 04:28:32,1768.0,390975.49864195246,-40.79735804750817
2022/09/22 04:28:33,1767.0,390975.49961723783,-40.79638276214246
2022/09/22 04:28:34,1766.0,390975.5018413442,-40.79415865580086
2022/09/22 04:28:35,1758.0,390975.488168604,-40.80783139599953
2022/09/22 04:28:37,1768.0,390975.49799362407,-40.79800637590233
2022/09/22 04:28:38,1767.0,390975.49744554394,-40.79855445603607
2022/09/22 04:28:39,1766.0,390975.49477314524,-40.801226854731794
2022/09/22 04:28:40,1767.0,390975.49613018445,-40.79986981552793
2022/09/22 04:28:41,1767.0,390975.49611489446,-40.799885105516296
2022/09/22 04:28:42,1767.0,390975.4944869108,-40.80151308915811
2022/09/22 04:28:43,1768.0,390975.496925065,-40.79907493497012
2022/09/22 04:28:44,1768.0,390975.49182926456,-40.80417073541321
2022/09/22 04:28:45,1769.0,390975.49115064787,-40.80484935210552
2022/09/22 04:28:46,1770.0,390975.50084371335,-40.79515628662193
2022/09/22 04:28:47,1769.0,390975.49230725766,-40.80369274230907
2022/09/22 04:28:48,1770.0,390975.497153523,-40.79884647694416
2022/09/22 04:28:49,1769.0,390975.49521441426,-40.80078558571404
2022/09/22 04:28:50,1769.0,390975.49472154357,-40.80127845640527
2022/09/22 04:28:51,1770.0,390975.4937327411,-40.802267258870415
2022/09/22 04:28:52,1771.0,390975.4978303451,-40.798169654852245
2022/09/22 04:28:53,1770.0,390975.4928046945,-40.80319530545967
2022/09/22 04:28:54,1771.0,390975.49257640075,-40.803423599223606
2022/09/22 04:28:55,1772.0,390975.4945425871,-40.80145741289016
2022/09/22 04:28:56,1773.0,390975.49049889256,-40.80550110741751
2022/09/22 04:28:57,1780.0,390975.49591777,-40.80008222995093
2022/09/22 04:28:58,1780.0,390975.4974182667,-40.79858173325192
2022/09/22 04:28:59,1779.0,390975.49893366656,-40.79706633341266
2022/09/22 04:29:00,1778.0,390975.50140692695,-40.79459307302022
2022/09/22 04:29:01,1771.0,390975.49065114727,-40.80534885270754
2022/09/22 04:29:02,1778.0,390975.4948147962,-40.80118520377437
2022/09/22 04:29:03,1779.0,390975.501676483,-40.79432351695141
2022/09/22 04:29:04,1771.0,390975.4866250315,-40.80937496846309
2022/09/22 04:29:05,1783.0,390975.4978803618,-40.798119638173375
2022/09/22 04:29:06,1782.0,390975.49932227936,-40.79667772061657
2022/09/22 04:29:07,1781.0,390975.5037640267,-40.7922359732911
2022/09/22 04:29:08,1771.0,390975.4938462436,-40.802153756376356
2022/09/22 04:29:09,1772.0,390975.4949696422,-40.801030357775744
2022/09/22 04:29:10,1773.0,390975.4907663799,-40.805233620048966
2022/09/22 04:29:11,1780.0,390975.5005387356,-40.79546126438072
2022/09/22 04:29:12,1779.0,390975.4951180399,-40.800881960080005
2022/09/22 04:29:13,1779.0,390975.50162537995,-40.79437462001806
2022/09/22 04:29:14,1771.0,390975.493520486,-40.80247951397905
2022/09/22 04:29:15,1772.0,390975.4944636504,-40.80153634957969
2022/09/22 04:29:16,1773.0,390975.49700658635,-40.79899341362761
2022/09/22 04:29:17,1772.0,390975.49812305893,-40.79787694104016
2022/09/22 04:29:18,1771.0,390975.49431941303,-40.801680586941075
2022/09/22 04:29:19,1772.0,390975.4947100267,-40.801289973256644
2022/09/22 04:29:20,1773.0,390975.4959351188,-40.800064881157596
2022/09/22 04:29:21,1773.0,390975.4926291713,-40.80337082868209
2022/09/22 04:29:22,1774.0,390975.4923558844,-40.80364411557093
2022/09/22 04:29:23,1775.0,390975.4939413995,-40.802058600471355
2022/09/22 04:29:24,1776.0,390975.49248892005,-40.80351107992465
2022/09/22 04:29:25,1777.0,390975.5010776015,-40.794922398461495
2022/09/22 04:29:26,1770.0,390975.4881994394,-40.80780056054937
2022/09/22 04:29:27,1780.0,390975.49613065,-40.799869349983055
2022/09/22 04:29:28,1780.0,390975.49562671856,-40.80037328141043
2022/09/22 04:29:29,1780.0,390975.4972614655,-40.798738534445874
2022/09/22 04:29:30,1779.0,390975.4959879783,-40.800012021674775
2022/09/22 04:29:31,1779.0,390975.4918457579,-40.804154242097866
2022/09/22 04:29:32,1780.0,390975.49189245445,-40.80410754552577
2022/09/22 04:29:33,1781.0,390975.4980685823,-40.797931417648215
2022/09/22 04:29:34,1780.0,390975.49345339864,-40.80254660133505
2022/09/22 04:29:35,1781.0,390975.4946028359,-40.8013971640612
2022/09/22 04:29:36,1782.0,390975.4955163341,-40.80048366589472
2022/09/22 04:29:37,1782.0,390975.49941266637,-40.79658733360702
2022/09/22 04:29:38,1781.0,390975.4924002016,-40.80359979835339
2022/09/22 04:29:39,1782.0,390975.4982050003,-40.79779499967117
2022/09/22 04:29:40,1781.0,390975.496161042,-40.799838957958855
2022/09/22 04:29:41,1781.0,390975.49517083133,-40.80082916864194
2022/09/22 04:29:42,1781.0,390975.4917111056,-40.80428889434552
2022/09/22 04:29:43,1782.0,390975.4963062588,-40.79969374119537
2022/09/22 04:29:44,1782.0,390975.494990197,-40.80100980296265
2022/09/22 04:29:45,1783.0,390975.5004510824,-40.79554891755106
2022/09/22 04:29:46,1782.0,390975.4974373733,-40.798562626645435
2022/09/22 04:29:47,1781.0,390975.4969052847,-40.799094715272076
2022/09/22 04:29:48,1781.0,390975.49727179087,-40.79872820910532
2022/09/22 04:29:49,1780.0,390975.4984528575,-40.79754714248702
2022/09/22 04:29:50,1779.0,390975.490556966,-40.805443033983465
2022/09/22 04:29:51,1786.0,390975.4994133268,-40.7965866731829
2022/09/22 04:29:52,1785.0,390975.49997887935,-40.796021120622754
2022/09/22 04:29:53,1784.0,390975.50011997914,-40.79588002082892
2022/09/22 04:29:54,1783.0,390975.4996265163,-40.796373483666684
2022/09/22 04:29:55,1782.0,390975.4970294047,-40.79897059529321
2022/09/22 04:29:56,1781.0,390975.49469585676,-40.8013041432132
2022/09/22 04:29:57,1782.0,390975.49710744043,-40.798892559541855
2022/09/22 04:29:58,1781.0,390975.5016675157,-40.794332484249026
2022/09/22 04:29:59,1773.0,390975.4955238797,-40.80047612026101
2022/09/22 04:30:00,1773.0,390975.4950322933,-40.80096770665841
